time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
1965-11-13 04:33:54.630000+00:00,43.776,87.782,53.2,6.5,mw,,,,,iscgem852398,2025-12-19T18:19:15.188Z,"14 km E of Ürümqi, China",earthquake,,5.3,0.3,,reviewed
1965-11-12 17:52:24.480000+00:00,30.6,140.241,21.4,6.4,mw,,,,,iscgem852381,2025-12-19T18:17:09.237Z,"Izu Islands, Japan region",earthquake,,3.8,0.4,,reviewed
1965-11-12 02:04:19.480000+00:00,-56.29,-120.838,10.0,6.12,mw,,,,,iscgem852364,2025-12-19T18:17:08.472Z,southern East Pacific Rise,earthquake,,25.0,0.29,,reviewed
1965-11-11 22:49:57.360000+00:00,-28.573,-176.547,25.0,5.67,mw,,,,,iscgem852361,2025-12-19T18:19:14.440Z,Kermadec Islands region,earthquake,,4.7,0.51,,reviewed
1965-11-11 02:51:24.920000+00:00,-60.719,153.816,10.0,6.05,mw,,,,,iscgem852345,2025-12-19T18:17:04.763Z,west of Macquarie Island,earthquake,,5.4,0.48,,reviewed
1965-11-08 01:57:25.350000+00:00,27.974,56.919,23.0,5.37,mw,,,,,iscgem852260,2022-04-26T23:30:32.544Z,"94 km N of M?n?b, Iran",earthquake,,3.9,0.21,,reviewed
1965-11-07 18:06:32.410000+00:00,43.173,78.468,10.0,5.11,mw,,,,,iscgem852251,2022-04-26T23:30:31.206Z,"50 km N of Tyup, Kyrgyzstan",earthquake,,3.2,0.2,,reviewed
1965-11-06 09:21:47.760000+00:00,-22.126,-113.928,15.0,5.92,mw,,,,,iscgem852214,2022-04-26T23:30:29.812Z,Easter Island region,earthquake,,25.0,0.3,,reviewed
1965-11-05 19:01:04.070000+00:00,-3.144,143.789,15.0,5.86,mw,,,,,iscgem852189,2022-04-26T23:30:28.285Z,"48 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.38,,reviewed
1965-11-04 06:52:29.330000+00:00,-52.456,13.069,10.0,5.49,mw,,,,,iscgemsup852157,2022-05-09T19:21:59.268Z,southwest of Africa,earthquake,,25.0,0.93,,reviewed
1965-11-03 18:21:07.100000+00:00,-22.474,-113.89,10.0,6.1,mw,,,,,iscgem852145,2025-12-19T18:17:04.038Z,Easter Island region,earthquake,,25.0,0.3,,reviewed
1965-11-03 07:57:33.740000+00:00,58.373,-31.993,13.0,5.39,mw,,,,,iscgemsup852137,2026-01-07T19:11:44.230Z,Reykjanes Ridge,earthquake,,4.7,0.2,,reviewed
1965-11-03 01:39:04.730000+00:00,-9.031,-71.139,593.8,6.7,mw,,,,,iscgem852129,2022-04-26T23:30:25.607Z,"104 km SSW of Tarauacá, Brazil",earthquake,,6.7,0.1,,reviewed
1965-11-02 03:27:10.060000+00:00,39.533,25.287,15.0,5.52,mw,,,,,iscgem852117,2025-12-19T18:19:13.628Z,"42 km SSE of Mýrina, Greece",earthquake,,5.0,0.2,,reviewed
1965-11-01 08:58:38.870000+00:00,-4.257,142.868,106.7,5.52,mw,,,,,iscgem852107,2024-01-17T20:42:18.222Z,"7 km SE of Ambunti, Papua New Guinea",earthquake,,22.4,0.62,,reviewed
1965-10-31 17:24:04.760000+00:00,-14.22,95.098,10.0,5.79,mw,,,,,iscgem853506,2022-04-26T23:33:14.216Z,South Indian Ocean,earthquake,,25.0,0.3,,reviewed
1965-10-28 08:58:27.640000+00:00,-1.257,127.735,25.0,5.59,mw,,,,,iscgemsup853445,2022-05-09T19:22:01.756Z,"221 km S of Sofifi, Indonesia",earthquake,,12.4,0.84,,reviewed
1965-10-27 15:40:58.480000+00:00,1.04,127.056,100.0,5.53,mw,,,,,iscgem853428,2022-04-26T23:33:13.054Z,"Halmahera, Indonesia",earthquake,,27.1,0.25,,reviewed
1965-10-26 12:15:08.880000+00:00,-24.444,-69.951,50.4,5.33,mw,,,,,iscgem853403,2022-04-26T23:33:11.903Z,"Antofagasta, Chile",earthquake,,5.4,0.59,,reviewed
1965-10-25 22:34:24.940000+00:00,44.12,145.389,170.0,6.69,mw,,,,,iscgem853391,2022-04-26T23:33:10.629Z,"38 km W of Otrada, Russia",earthquake,,4.7,0.1,,reviewed
1965-10-24 18:15:10.490000+00:00,49.654,156.113,59.2,5.36,mw,,,,,iscgem853361,2025-12-19T18:17:03.346Z,"113 km S of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed
1965-10-24 14:32:11.580000+00:00,4.203,125.787,145.1,5.88,mw,,,,,iscgem853357,2022-04-26T23:33:08.233Z,"137 km SSE of Sarangani, Philippines",earthquake,,5.0,0.1,,reviewed
1965-10-23 15:34:46.940000+00:00,-32.213,-71.178,55.9,5.26,mw,,,,,iscgem853340,2022-04-26T23:33:07.073Z,"27 km N of La Ligua, Chile",earthquake,,5.0,0.23,,reviewed
1965-10-23 08:15:01.340000+00:00,-54.933,146.453,10.0,5.59,mw,,,,,iscgem853334,2022-04-26T23:33:05.766Z,west of Macquarie Island,earthquake,,1.2,0.2,,reviewed
1965-10-23 06:00:54.860000+00:00,53.901,-165.403,45.0,5.62,mw,,,,,iscgem853331,2022-04-26T23:33:04.594Z,"35 km SE of Akutan, Alaska",earthquake,,14.4,0.33,,reviewed
1965-10-21 15:56:32.200000+00:00,43.906,87.093,10.4,5.13,mw,,,,,iscgem853293,2022-04-26T23:33:03.423Z,"20 km WSW of Changji, China",earthquake,,3.8,0.2,,reviewed
1965-10-20 23:54:29.930000+00:00,12.448,-87.268,58.7,5.84,mw,,,,,iscgem853271,2025-12-19T18:19:12.812Z,"11 km WSW of Corinto, Nicaragua",earthquake,,19.9,0.38,,reviewed
1965-10-20 11:08:14.680000+00:00,51.614,-173.874,45.0,5.45,mw,,,,,iscgem853261,2022-04-26T23:33:02.058Z,"68 km SSE of Atka, Alaska",earthquake,,10.4,0.51,,reviewed
1965-10-19 20:48:49+00:00,52.384,174.33,38.6,6.04,mw,,,,,iscgem853243,2025-12-19T18:17:02.545Z,"93 km SE of Attu Station, Alaska",earthquake,,4.8,0.21,,reviewed
1965-10-18 21:50:07.310000+00:00,-1.338,127.701,27.9,6.43,mw,,,,,iscgem853224,2025-12-19T18:17:01.689Z,"82 km SSE of Labuha, Indonesia",earthquake,,4.6,0.33,,reviewed
1965-10-18 10:21:47.410000+00:00,41.973,77.549,15.0,5.65,mw,,,,,iscgem853212,2025-12-19T18:19:12.113Z,"35 km ESE of Kadzhi-Say, Kyrgyzstan",earthquake,,6.4,0.35,,reviewed
1965-10-17 01:53:35.430000+00:00,-7.981,156.287,15.0,5.69,mw,,,,,iscgem853181,2022-04-26T23:32:53.124Z,"62 km WNW of Gizo, Solomon Islands",earthquake,,10.0,0.27,,reviewed
1965-10-16 22:46:30.360000+00:00,52.127,160.318,30.0,5.7,mw,,,,,iscgem853175,2025-12-19T18:17:00.924Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.5,0.21,,reviewed
1965-10-16 19:33:28.460000+00:00,17.528,94.771,44.3,5.26,mw,,,,,iscgem853170,2022-04-26T23:32:51.936Z,"74 km W of Hinthada, Myanmar",earthquake,,25.0,0.2,,reviewed
1965-10-16 14:22:54.290000+00:00,9.027,-83.422,20.0,5.3,mw,,,,,iscgem853164,2022-04-26T23:32:50.014Z,"13 km ENE of Ciudad Cortés, Costa Rica",earthquake,,3.6,0.38,,reviewed
1965-10-16 08:22:55.920000+00:00,3.113,128.558,192.4,5.73,mw,,,,,iscgem853158,2022-04-26T23:32:44.600Z,"164 km NNE of Tobelo, Indonesia",earthquake,,5.4,0.45,,reviewed
1965-10-12 13:41:01.770000+00:00,56.191,-153.582,27.9,5.74,mw,,,,,iscgem853083,2025-12-19T18:19:11.129Z,"91 km SSE of Akhiok, Alaska",earthquake,,3.8,0.2,,reviewed
1965-10-10 17:25:41.980000+00:00,-59.218,-25.04,20.0,5.68,mw,,,,,iscgem853033,2025-12-19T18:16:59.951Z,South Sandwich Islands region,earthquake,,8.2,0.2,,reviewed
1965-10-10 10:21:02.950000+00:00,26.571,128.669,37.2,5.81,mw,,,,,iscgem853024,2025-12-19T18:16:59.296Z,"52 km E of Taira, Japan",earthquake,,4.6,0.25,,reviewed
1965-10-09 07:47:19.930000+00:00,16.371,-97.001,35.0,5.28,mw,,,,,iscgem853000,2022-04-26T23:32:31.584Z,"6 km NE of San Cristóbal Honduras, Mexico",earthquake,,3.9,0.26,,reviewed
1965-10-08 21:59:46.760000+00:00,-25.582,-176.467,34.6,5.52,mw,,,,,iscgem852991,2022-04-26T23:32:29.719Z,south of the Fiji Islands,earthquake,,6.1,0.43,,reviewed
1965-10-07 03:36:03.100000+00:00,12.395,114.463,25.9,5.9,mw,,,,,iscgem852946,2025-12-19T18:19:10.293Z,South China Sea,earthquake,,4.5,0.3,,reviewed
1965-10-05 03:39:02.410000+00:00,-35.93,-72.442,22.5,5.28,mw,,,,,iscgem852901,2022-04-26T23:32:26.878Z,"11 km WNW of Cauquenes, Chile",earthquake,,4.6,0.37,,reviewed
1965-10-05 00:52:52.390000+00:00,-5.749,130.552,100.0,5.55,mw,,,,,iscgem852899,2022-04-26T23:32:16.003Z,"244 km W of Tual, Indonesia",earthquake,,48.8,0.34,,reviewed
1965-10-05 00:17:12.780000+00:00,65.331,-133.3,10.0,5.35,mw,,,,,iscgem852898,2022-04-26T23:32:10.609Z,"245 km SSE of Fort McPherson, Canada",earthquake,,25.0,0.26,,reviewed
1965-10-04 00:13:27.280000+00:00,-6.391,147.293,70.0,5.54,mw,,,,,iscgem852872,2022-04-26T23:32:03.832Z,"49 km NE of Lae, Papua New Guinea",earthquake,,5.1,0.63,,reviewed
1965-10-03 16:14:56.600000+00:00,-43.015,-75.225,21.5,5.9,mw,,,,,iscgem852863,2025-12-19T18:16:58.464Z,"126 km WSW of Chonchi, Chile",earthquake,,4.7,0.3,,reviewed
1965-10-03 14:45:31.230000+00:00,49.521,156.496,51.3,5.99,mw,,,,,iscgem852862,2025-12-19T18:16:57.589Z,"131 km SSE of Severo-Kuril’sk, Russia",earthquake,,4.7,0.2,,reviewed
1965-10-01 22:34:23.420000+00:00,-60.521,-24.69,10.0,5.64,mw,,,,,iscgem852823,2025-12-19T18:16:56.784Z,South Sandwich Islands region,earthquake,,25.0,0.2,,reviewed
1965-10-01 13:22:29.350000+00:00,-19.921,174.48,545.5,6.22,mw,,,,,iscgem852814,2022-04-26T23:31:52.697Z,Vanuatu region,earthquake,,6.7,0.1,,reviewed
1965-10-01 08:52:05.550000+00:00,49.94,178.243,16.2,6.8,mw,,,,,iscgem852802,2025-12-19T18:19:09.409Z,south of the Aleutian Islands,earthquake,,4.5,0.4,,reviewed
1965-09-30 23:47:44.130000+00:00,59.607,-143.32,20.0,6.11,mw,,,,,iscgem854249,2025-12-19T18:16:55.989Z,"171 km SE of Cordova, Alaska",earthquake,,3.7,0.38,,reviewed
1965-09-28 05:06:37.650000+00:00,-28.162,-177.94,20.7,6.51,mw,,,,,iscgem854190,2025-12-19T18:19:08.562Z,Kermadec Islands region,earthquake,,5.0,0.2,,reviewed
1965-09-27 05:09:13.840000+00:00,51.752,175.5,35.0,5.62,mw,,,,,iscgem854167,2022-04-26T23:34:46.199Z,"199 km SE of Attu Station, Alaska",earthquake,,7.0,0.27,,reviewed
1965-09-26 21:33:52.610000+00:00,-54.789,-38.301,10.0,6.03,mw,,,,,iscgem854160,2025-12-19T18:16:55.307Z,South Georgia Island region,earthquake,,3.8,0.3,,reviewed
1965-09-26 10:03:16.570000+00:00,54.111,-35.294,10.0,5.3,mw,,,,,iscgemsup854144,2026-01-07T19:11:46.711Z,Reykjanes Ridge,earthquake,,5.1,0.36,,reviewed
1965-09-25 20:10:05.470000+00:00,54.061,-35.501,10.0,5.44,mw,,,,,iscgem854123,2025-12-19T18:16:54.598Z,Reykjanes Ridge,earthquake,,5.1,0.2,,reviewed
1965-09-25 17:43:43.330000+00:00,34.7138333,-116.4316667,6.0,5.14,ml,11.0,173.0,0.6621,0.58,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7.0,reviewed
1965-09-25 16:52:08.860000+00:00,13.092,145.465,23.0,5.69,mw,,,,,iscgem854114,2025-12-19T18:19:07.685Z,"79 km SE of Yigo Village, Guam",earthquake,,11.1,0.2,,reviewed
1965-09-25 15:47:58.080000+00:00,41.495,75.036,16.3,5.52,mw,,,,,iscgem854111,2025-12-19T18:16:53.809Z,"26 km NNE of Baetovo, Kyrgyzstan",earthquake,,6.0,0.2,,reviewed
1965-09-25 14:53:34.330000+00:00,39.62,143.337,26.4,5.73,mw,,,,,iscgem854110,2025-12-19T18:16:52.910Z,"119 km E of Miyako, Japan",earthquake,,4.5,0.29,,reviewed
1965-09-25 14:37:17.280000+00:00,39.658,143.382,43.1,5.92,mw,,,,,iscgem854108,2025-12-19T18:16:51.973Z,"123 km E of Miyako, Japan",earthquake,,5.1,0.2,,reviewed
1965-09-24 23:53:42.470000+00:00,13.045,145.183,37.5,5.63,mw,,,,,iscgem854087,2025-12-19T18:16:51.259Z,"53 km ESE of Inarajan Village, Guam",earthquake,,17.5,0.2,,reviewed
1965-09-22 22:08:02.260000+00:00,36.424,141.404,40.1,6.46,mw,,,,,iscgem854045,2025-12-19T18:16:50.399Z,"69 km ESE of Takahagi, Japan",earthquake,,5.0,0.34,,reviewed
1965-09-22 20:01:50.030000+00:00,-5.373,151.596,51.6,5.91,mw,,,,,iscgem854040,2025-12-19T18:16:49.703Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,6.9,0.23,,reviewed
1965-09-22 12:49:47.310000+00:00,31.955,131.744,33.8,5.77,mw,,,,,iscgem854032,2025-12-19T18:16:48.978Z,"30 km SE of Takanabe, Japan",earthquake,,4.8,0.2,,reviewed
1965-09-22 09:35:27.400000+00:00,-1.27,134.023,16.4,5.53,mw,,,,,iscgem854030,2022-04-26T23:34:10.301Z,"45 km S of Manokwari, Indonesia",earthquake,,12.1,0.51,,reviewed
1965-09-22 04:24:45.990000+00:00,20.797,99.292,7.6,5.93,mw,,,,,iscgem854025,2025-12-19T18:16:48.272Z,"72 km WNW of Tachilek, Burma (Myanmar)",earthquake,,25.0,0.2,,reviewed
1965-09-21 03:26:37.990000+00:00,40.716,-50.095,13.5,5.4,mw,,,,,iscgemsup854011,2026-01-07T19:11:45.425Z,North Atlantic Ocean,earthquake,,4.5,0.2,,reviewed
1965-09-21 01:38:31.860000+00:00,28.952,128.227,197.6,6.69,mw,,,,,iscgem854009,2022-04-26T23:34:07.971Z,"138 km WNW of Naze, Japan",earthquake,,5.2,0.1,,reviewed
1965-09-19 01:26:51.860000+00:00,-22.281,-174.634,15.0,5.98,mw,,,,,iscgem853959,2025-12-19T18:16:47.469Z,"109 km SSE of ‘Ohonua, Tonga",earthquake,,14.2,0.2,,reviewed
1965-09-18 22:03:10.690000+00:00,8.247,126.946,14.0,5.96,mw,,,,,iscgem853952,2025-12-19T18:19:07.004Z,"57 km E of Barcelona, Philippines",earthquake,,15.6,0.2,,reviewed
1965-09-18 20:46:39.650000+00:00,59.267,-145.363,15.0,5.66,mw,,,,,iscgem853950,2025-12-19T18:16:46.668Z,"143 km S of Cordova, Alaska",earthquake,,6.7,0.2,,reviewed
1965-09-17 16:21:20.640000+00:00,36.324,141.398,41.1,6.97,mw,,,,,iscgem853920,2025-12-19T18:19:06.348Z,"73 km E of Ōarai, Japan",earthquake,,7.6,0.33,,reviewed
1965-09-17 15:18:36.590000+00:00,36.245,141.53,35.0,5.86,mw,,,,,iscgem853917,2022-04-26T23:34:03.307Z,"84 km NE of Hasaki, Japan",earthquake,,4.7,0.2,,reviewed
1965-09-17 14:22:39.590000+00:00,36.284,141.467,42.7,5.84,mw,,,,,iscgem853914,2025-12-19T18:19:05.423Z,"79 km E of Ōarai, Japan",earthquake,,5.3,0.22,,reviewed
1965-09-17 13:20:58.550000+00:00,36.297,141.587,39.0,5.81,mw,,,,,iscgem853911,2025-12-19T18:16:45.835Z,"90 km E of Ōarai, Japan",earthquake,,6.0,0.29,,reviewed
1965-09-17 12:59:17.090000+00:00,36.239,141.501,38.7,5.71,mw,,,,,iscgem853910,2025-12-19T18:19:04.617Z,"82 km NE of Hasaki, Japan",earthquake,,5.1,0.2,,reviewed
1965-09-17 11:13:57.350000+00:00,-1.443,-77.476,185.9,6.52,mw,,,,,iscgem853904,2022-04-26T23:33:58.850Z,"58 km E of Puyo, Ecuador",earthquake,,5.1,0.1,,reviewed
1965-09-16 13:50:12+00:00,7.156,126.522,160.0,6.02,mw,,,,,iscgem853881,2022-04-26T23:33:57.315Z,"5 km NE of San Ignacio, Philippines",earthquake,,4.8,0.1,,reviewed
1965-09-16 04:10:23.400000+00:00,40.39,-125.6,33.0,5.6,mb,,,,,ushis2846,2018-06-04T20:43:45.000Z,"115 km W of Ferndale, California",earthquake,,,,,reviewed
1965-09-16 00:42:05.370000+00:00,-5.521,154.356,101.1,5.57,mw,,,,,iscgem853869,2022-04-26T23:33:51.918Z,"152 km NW of Panguna, Papua New Guinea",earthquake,,5.2,0.66,,reviewed
1965-09-14 08:27:18.950000+00:00,8.363,126.838,42.2,5.85,mw,,,,,iscgem853835,2025-12-19T18:16:45.027Z,"49 km ENE of Barcelona, Philippines",earthquake,,5.4,0.2,,reviewed
1965-09-13 16:15:43.530000+00:00,-36.503,-97.589,10.0,5.98,mw,,,,,iscgem853817,2025-12-19T18:19:03.836Z,West Chile Rise,earthquake,,2.6,0.34,,reviewed
1965-09-13 13:07:50.800000+00:00,55.313,165.784,22.3,5.89,mw,,,,,iscgem853808,2025-12-19T18:19:02.973Z,"231 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.6,0.3,,reviewed
1965-09-12 22:02:32.710000+00:00,-6.422,70.739,10.0,6.28,mw,,,,,iscgem853797,2025-12-19T18:16:43.406Z,Chagos Archipelago region,earthquake,,4.7,0.2,,reviewed
1965-09-12 08:40:10.010000+00:00,-6.202,151.677,15.0,6.19,mw,,,,,iscgem853784,2025-12-19T18:19:02.241Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,,3.6,0.28,,reviewed
1965-09-11 06:53:01.650000+00:00,-5.4,152.948,52.7,6.33,mw,,,,,iscgem853760,2025-12-19T18:16:42.570Z,"139 km SSE of Kokopo, Papua New Guinea",earthquake,,6.6,0.26,,reviewed
1965-09-09 10:02:25.480000+00:00,6.525,-84.43,10.0,6.2,mw,,,,,iscgem853712,2025-12-19T18:19:01.360Z,"239 km SW of Burica, Panama",earthquake,,25.0,0.2,,reviewed
1965-09-09 04:39:42.810000+00:00,43.473,144.297,15.0,5.7,mw,,,,,iscgem853709,2025-12-19T18:19:00.552Z,"16 km W of Teshikaga, Japan",earthquake,,25.0,0.2,,reviewed
1965-09-08 11:16:34.460000+00:00,55.665,-155.311,17.9,5.56,mw,,,,,iscgem853698,2025-12-19T18:16:41.739Z,"159 km SSW of Akhiok, Alaska",earthquake,,3.8,0.2,,reviewed
1965-09-08 03:26:22.560000+00:00,57.493,-152.267,25.0,5.57,mw,,,,,iscgem853683,2025-12-19T18:18:59.866Z,"13 km S of Chiniak, Alaska",earthquake,,11.7,0.2,,reviewed
1965-09-07 06:57:27.630000+00:00,24.356,142.698,22.6,5.58,mw,,,,,iscgem853665,2025-12-19T18:16:41.053Z,"Volcano Islands, Japan region",earthquake,,3.9,0.2,,reviewed
1965-09-06 21:13:31.520000+00:00,6.592,-84.423,10.0,5.61,mw,,,,,iscgem853656,2025-12-19T18:18:59.193Z,"234 km SW of Burica, Panama",earthquake,,25.0,0.2,,reviewed
1965-09-06 03:18:38.900000+00:00,21.289,121.37,20.0,5.93,mw,,,,,iscgem853638,2026-01-07T19:57:53.338Z,"102 km SE of Hengchun, Taiwan",earthquake,,27.8,0.2,,reviewed
1965-09-04 21:37:25.960000+00:00,-36.345,-99.031,16.6,5.65,mw,,,,,iscgem853609,2025-12-19T18:16:40.309Z,southeast of Easter Island,earthquake,,5.1,0.2,,reviewed
1965-09-04 14:32:51.500000+00:00,58.079,-152.557,28.6,6.79,mw,,,,,iscgem853605,2025-12-19T18:18:57.504Z,"17 km N of Ouzinkie, Alaska",earthquake,,4.0,0.2,,reviewed
1965-09-04 10:19:51.060000+00:00,46.616,153.311,11.7,5.93,mw,,,,,iscgem853601,2025-12-19T18:16:39.442Z,Kuril Islands,earthquake,,3.9,0.39,,reviewed
1965-09-02 04:26:39.050000+00:00,51.844,175.494,30.7,5.56,mw,,,,,iscgem853538,2025-12-19T18:18:56.648Z,"192 km SE of Attu Station, Alaska",earthquake,,4.7,0.2,,reviewed
1965-09-01 04:47:34.130000+00:00,-34.67,179.769,101.9,6.01,mw,,,,,iscgem853515,2022-05-09T22:49:29.176Z,south of the Kermadec Islands,earthquake,,5.5,0.66,,reviewed
1965-08-31 07:29:49.480000+00:00,39.432,40.779,15.0,5.68,mw,,,,,iscgem855055,2025-12-19T18:18:55.872Z,"21 km E of Yedisu, Turkey",earthquake,,6.7,0.2,,reviewed
1965-08-30 18:09:44.240000+00:00,-6.428,104.667,55.0,5.71,mw,,,,,iscgemsup855043,2022-05-09T19:22:15.147Z,"128 km SSW of Bandar Lampung, Indonesia",earthquake,,15.2,1.4,,reviewed
1965-08-30 03:32:03.790000+00:00,-16.879,167.541,10.0,5.85,mw,,,,,iscgem855027,2025-12-19T18:16:38.720Z,"87 km S of Lakatoro, Vanuatu",earthquake,,3.7,0.2,,reviewed
1965-08-29 12:46:34.150000+00:00,-15.713,167.476,10.0,5.88,mw,,,,,iscgem855004,2025-12-19T18:18:55.075Z,"39 km ESE of Luganville, Vanuatu",earthquake,,3.6,0.2,,reviewed
1965-08-27 18:22:03.630000+00:00,44.453,149.06,30.0,5.68,mw,,,,,iscgem854972,2022-04-26T23:36:29.515Z,"127 km SE of Kuril’sk, Russia",earthquake,,4.6,0.63,,reviewed
1965-08-24 13:12:20.880000+00:00,59.3,-145.917,15.0,5.62,mw,,,,,iscgem854901,2025-12-19T18:18:54.399Z,"138 km S of Cordova, Alaska",earthquake,,8.8,0.31,,reviewed
1965-08-24 07:06:49.880000+00:00,-21.865,-177.129,277.9,5.5,mw,,,,,iscgem854895,2022-04-26T23:36:28.063Z,"213 km WSW of Haveluloto, Tonga",earthquake,,6.4,0.41,,reviewed
1965-08-24 01:01:00.050000+00:00,15.835,-96.244,25.0,5.83,mw,,,,,iscgem854885,2025-12-19T18:16:38.037Z,"8 km E of Cuapinolito (Azulillo), Mexico",earthquake,,18.2,0.29,,reviewed
1965-08-24 00:56:24.140000+00:00,15.68,-96.484,27.6,5.54,mw,,,,,iscgemsup854884,2022-05-09T19:22:09.766Z,"1 km NNE of Puerto Ángel, Mexico",earthquake,,8.2,0.76,,reviewed
1965-08-23 23:13:46.690000+00:00,16.02,-95.433,22.5,5.19,mw,,,,,iscgem854878,2022-04-26T23:36:25.331Z,"6 km SW of El Carrizal, Mexico",earthquake,,14.3,0.2,,reviewed
1965-08-23 19:46:02.620000+00:00,16.157,-95.876,14.5,7.4,mw,,,,,iscgem854871,2025-12-19T18:18:53.559Z,"4 km NW of Santa María Zapotitlán, Mexico",earthquake,,3.8,0.2,,reviewed
1965-08-23 14:08:58.270000+00:00,40.498,26.211,19.1,5.91,mw,,,,,iscgem854868,2025-12-19T18:16:37.216Z,"27 km SSE of Enez, Turkey",earthquake,,3.8,0.2,,reviewed
1965-08-21 15:04:19.240000+00:00,-5.875,103.996,32.7,5.59,mw,,,,,iscgem854827,2025-12-19T18:18:52.858Z,"148 km WSW of Bandar Lampung, Indonesia",earthquake,,5.2,0.2,,reviewed
1965-08-20 21:21:52.910000+00:00,-22.883,-176.111,79.3,5.95,mw,,,,,iscgem854809,2026-01-07T19:57:52.286Z,"207 km SSW of Houma, Tonga",earthquake,,6.2,0.65,,reviewed
1965-08-20 09:42:49.860000+00:00,-18.971,-68.828,126.4,6.7,mw,,,,,iscgem854803,2025-12-19T18:18:52.168Z,"39 km NNW of Colchane, Chile",earthquake,,6.0,0.4,,reviewed
1965-08-20 05:54:51.410000+00:00,-5.714,128.493,330.0,6.71,mw,,,,,iscgem854799,2022-04-26T23:36:18.595Z,"225 km S of Ambon, Indonesia",earthquake,,5.2,0.1,,reviewed
1965-08-18 14:51:34.730000+00:00,-15.997,167.02,25.0,6.22,mw,,,,,iscgem854753,2025-12-19T18:16:35.746Z,"41 km W of Norsup, Vanuatu",earthquake,,5.1,0.2,,reviewed
1965-08-18 10:01:48.120000+00:00,-38.038,-73.562,20.0,5.14,mw,,,,,iscgem854739,2022-04-26T23:36:15.902Z,"30 km SSW of Cañete, Chile",earthquake,,4.2,0.2,,reviewed
1965-08-17 16:17:45.850000+00:00,-15.202,166.721,33.8,5.73,mw,,,,,iscgem854706,2025-12-19T18:18:51.356Z,"41 km WSW of Port-Olry, Vanuatu",earthquake,,16.2,0.2,,reviewed
1965-08-17 13:04:31.960000+00:00,-6.675,147.172,90.3,5.5,mw,,,,,iscgem854701,2022-04-26T23:36:13.248Z,"20 km ENE of Lae, Papua New Guinea",earthquake,,50.1,0.52,,reviewed
1965-08-17 10:35:06.390000+00:00,4.92,95.829,35.0,6.14,mw,,,,,iscgem854696,2025-12-19T18:16:35.009Z,"53 km SSW of Sigli, Indonesia",earthquake,,4.6,0.29,,reviewed
1965-08-17 07:36:14.540000+00:00,12.363,125.453,33.0,5.51,mw,,,,,iscgem854688,2025-12-19T18:18:50.662Z,"12 km NNE of Arteche, Philippines",earthquake,,11.1,0.2,,reviewed
1965-08-16 19:53:14.040000+00:00,35.223,-35.068,10.0,5.31,mw,,,,,iscgemsup854676,2026-01-07T19:11:52.084Z,northern Mid-Atlantic Ridge,earthquake,,9.1,0.2,,reviewed
1965-08-16 17:01:25.510000+00:00,-61.466,154.937,10.0,5.81,mw,,,,,iscgem854671,2025-12-19T18:16:34.340Z,Balleny Islands region,earthquake,,25.0,0.33,,reviewed
1965-08-16 12:36:24.260000+00:00,-0.517,-19.959,24.3,6.2,mw,,,,,iscgem854661,2025-12-19T18:18:49.933Z,central Mid-Atlantic Ridge,earthquake,,4.9,0.3,,reviewed
1965-08-16 04:36:36.160000+00:00,35.144,-35.414,10.0,5.41,mw,,,,,iscgemsup854652,2026-01-07T19:11:50.646Z,northern Mid-Atlantic Ridge,earthquake,,3.3,0.2,,reviewed
1965-08-15 19:36:54.060000+00:00,2.648,-60.098,10.0,5.15,mw,,,,,iscgem854642,2022-04-26T23:36:09.082Z,"66 km ESE of Boa Vista, Brazil",earthquake,,25.0,0.52,,reviewed
1965-08-14 13:18:07.450000+00:00,-11.473,166.354,48.2,5.78,mw,,,,,iscgem854617,2025-12-19T18:18:49.243Z,"102 km SE of Lata, Solomon Islands",earthquake,,6.5,0.2,,reviewed
1965-08-14 11:07:46.330000+00:00,-15.811,166.895,16.6,6.01,mw,,,,,iscgem854614,2025-12-19T18:16:33.429Z,"43 km SW of Luganville, Vanuatu",earthquake,,3.9,0.2,,reviewed
1965-08-13 21:57:38.190000+00:00,-6.425,148.535,29.7,6.07,mw,,,,,iscgem854586,2025-12-19T18:18:48.362Z,"77 km E of Finschhafen, Papua New Guinea",earthquake,,5.2,0.2,,reviewed
1965-08-13 17:56:30.080000+00:00,-16.647,167.609,46.3,6.22,mw,,,,,iscgem854573,2025-12-19T18:16:32.599Z,"63 km SSE of Lakatoro, Vanuatu",earthquake,,6.0,0.2,,reviewed
1965-08-13 12:40:31.910000+00:00,-16.123,166.995,30.0,7.4,mw,,,,,iscgem854556,2025-12-19T18:18:47.531Z,"43 km W of Norsup, Vanuatu",earthquake,,12.2,0.3,,reviewed
