latitude,longitude,depth,year,month,day,dayofyear,mag_category
35.664,25.961,15.0,1956,9,6,250,5-5.9
40.852,-126.358,15.0,1956,8,30,243,5-5.9
53.66,-163.926,28.8,1956,8,30,243,6-6.9
53.729,160.784,35.0,1956,8,29,242,5-5.9
31.336,-115.5936667,6.0,1956,8,25,238,5-5.9
52.518,172.688,21.4,1956,8,24,237,6-6.9
-15.204,-68.502,35.0,1956,8,23,236,6-6.9
27.974,95.211,15.0,1956,8,22,235,5-5.9
49.518,155.817,55.0,1956,8,21,234,5-5.9
7.261,-79.747,15.0,1956,8,20,233,5-5.9
54.282,-35.452,15.0,1956,8,17,230,5-5.9
36.734,-8.561,15.0,1956,8,16,229,5-5.9
36.388,21.801,15.0,1956,8,16,229,5-5.9
44.759,151.391,35.0,1956,8,15,228,6-6.9
43.258,15.918,15.0,1956,8,15,228,5-5.9
-52.863,26.27,15.0,1956,8,14,227,6-6.9
33.941,138.913,20.0,1956,8,12,225,6-6.9
40.627,143.955,15.0,1956,8,5,218,5-5.9
-5.228,152.359,35.0,1956,8,4,217,6-6.9
36.0,25.917,15.0,1956,7,30,212,5-5.9
35.777,26.095,15.0,1956,7,30,212,6-6.9
35.558,25.732,15.0,1956,7,30,212,5-5.9
-8.191,85.529,15.0,1956,7,29,211,5-5.9
2.084,126.673,35.0,1956,7,24,206,5-5.9
-23.971,-112.173,15.0,1956,7,23,205,6-6.9
36.617,26.497,15.0,1956,7,22,204,5-5.9
23.278,70.107,15.0,1956,7,21,203,6-6.9
50.291,147.67,626.1,1956,7,21,203,5-5.9
0.425,-26.136,15.0,1956,7,21,203,5-5.9
9.326,-84.474,25.0,1956,7,19,201,5-5.9
14.94,120.009,35.0,1956,7,19,201,6-6.9
-5.106,151.763,58.0,1956,7,18,200,5-5.9
-6.856,126.245,450.8,1956,7,17,199,6-6.9
22.178,95.781,34.3,1956,7,16,198,6-6.9
36.691,26.214,15.0,1956,7,10,192,5-5.9
36.227,25.866,15.0,1956,7,9,191,5-5.9
36.831,26.156,15.0,1956,7,9,191,5-5.9
19.788,-72.879,55.0,1956,7,9,191,6-6.9
36.622,25.787,15.0,1956,7,9,191,5-5.9
36.664,25.957,20.0,1956,7,9,191,7+
-7.094,155.605,50.0,1956,7,4,186,5-5.9
13.212,-90.681,25.0,1956,7,3,185,5-5.9
43.471,28.959,15.0,1956,6,30,182,5-5.9
24.04,122.424,15.0,1956,6,29,181,6-6.9
49.011,-129.277,15.0,1956,6,28,180,6-6.9
44.024,18.777,15.0,1956,6,28,180,5-5.9
31.697,60.399,15.0,1956,6,25,177,5-5.9
-6.794,154.827,15.0,1956,6,24,176,6-6.9
56.104,163.624,20.0,1956,6,23,175,6-6.9
-5.875,104.06,25.0,1956,6,19,171,5-5.9
28.379,131.317,15.0,1956,6,16,168,6-6.9
-0.175,124.425,60.0,1956,6,13,165,5-5.9
-9.151,-109.899,15.0,1956,6,12,164,6-6.9
25.03,90.853,15.0,1956,6,12,164,5-5.9
-27.383,-70.94,35.0,1956,6,11,163,5-5.9
52.163,-31.777,15.0,1956,6,11,163,5-5.9
34.965,67.497,15.0,1956,6,11,163,5-5.9
34.242,26.247,15.0,1956,6,11,163,5-5.9
35.155,67.607,25.0,1956,6,9,161,7+
-30.332,-71.474,23.5,1956,6,9,161,6-6.9
35.068,67.448,15.0,1956,6,8,160,5-5.9
-50.0,-114.169,15.0,1956,6,5,157,6-6.9
-32.381,-177.983,25.0,1956,6,4,156,5-5.9
51.781,-170.701,15.0,1956,6,4,156,6-6.9
79.727,-118.317,15.0,1956,6,3,155,5-5.9
44.002,11.668,15.0,1956,5,26,147,5-5.9
-4.096,126.112,15.0,1956,5,26,147,5-5.9
26.097,-109.972,15.0,1956,5,24,145,5-5.9
-15.434,-178.803,419.1,1956,5,23,144,7+
-15.326,-173.263,45.0,1956,5,22,143,6-6.9
-42.182,41.962,15.0,1956,5,19,140,6-6.9
-6.857,155.783,35.0,1956,5,19,140,6-6.9
38.991,22.763,15.0,1956,5,18,139,5-5.9
37.338,21.057,15.0,1956,5,15,136,5-5.9
37.241,20.745,35.0,1956,5,15,136,5-5.9
29.65,69.945,35.0,1956,5,13,134,6-6.9
38.821,74.669,15.0,1956,5,8,129,5-5.9
-45.677,95.879,10.0,1956,5,7,128,6-6.9
54.538,-162.574,35.0,1956,5,6,127,5-5.9
-15.52,-172.821,25.0,1956,5,5,126,5-5.9
35.532,141.018,35.4,1956,4,26,117,5-5.9
-16.888,174.83,15.0,1956,4,26,117,5-5.9
-17.223,175.289,15.0,1956,4,25,116,5-5.9
-48.897,-9.869,15.0,1956,4,23,114,5-5.9
42.404,145.015,35.0,1956,4,23,114,6-6.9
53.649,-161.489,15.0,1956,4,22,113,6-6.9
-5.736,151.106,35.0,1956,4,22,113,6-6.9
51.662,-177.449,45.0,1956,4,18,109,6-6.9
37.465,50.299,15.0,1956,4,12,103,5-5.9
38.831,70.399,15.0,1956,4,11,102,5-5.9
19.825,-109.514,15.0,1956,4,6,97,5-5.9
1.864,96.667,29.9,1956,4,2,93,6-6.9
51.783,158.686,55.0,1956,3,26,86,5-5.9
51.631,159.586,40.3,1956,3,25,85,5-5.9
40.932,48.382,15.0,1956,3,21,81,5-5.9
-5.895,150.226,50.3,1956,3,19,79,6-6.9
4.958,93.897,35.0,1956,3,18,78,5-5.9
33.687,35.812,15.0,1956,3,16,76,5-5.9
33.776,35.575,15.0,1956,3,16,76,5-5.9
7.754,-82.564,25.0,1956,3,13,73,6-6.9
0.449,125.186,60.0,1956,3,10,70,5-5.9
-24.544,-175.583,15.0,1956,3,10,70,5-5.9
31.3751667,-115.725,6.0,1956,3,10,70,5-5.9
27.82,52.783,15.0,1956,3,6,66,5-5.9
44.323,144.2,20.0,1956,3,5,65,6-6.9
37.669,77.265,15.0,1956,3,5,65,6-6.9
51.516,159.494,30.0,1956,3,5,65,5-5.9
31.5228333,-115.7578333,6.0,1956,3,3,63,5-5.9
23.375,94.218,52.2,1956,3,3,63,5-5.9
-15.131,-173.643,35.0,1956,3,3,63,6-6.9
27.991,52.872,15.0,1956,3,1,61,5-5.9
23.419,93.968,50.0,1956,2,29,60,5-5.9
23.302,94.276,52.7,1956,2,29,60,6-6.9
-35.347,-179.564,25.0,1956,2,24,55,6-6.9
31.144,-42.411,15.0,1956,2,23,54,5-5.9
-3.647,68.239,15.0,1956,2,22,53,6-6.9
73.319,8.009,15.0,1956,2,22,53,5-5.9
39.891,30.543,15.0,1956,2,20,51,6-6.9
58.366,-154.067,60.0,1956,2,19,50,5-5.9
51.597,-131.556,15.0,1956,2,19,50,6-6.9
30.206,138.102,484.1,1956,2,18,49,7+
31.374,-115.7025,6.0,1956,2,16,47,5-5.9
27.912,52.773,15.0,1956,2,15,46,5-5.9
31.4731667,-115.3578333,6.0,1956,2,15,46,5-5.9
31.7213333,-115.2528333,6.0,1956,2,15,46,5-5.9
30.982,-116.2263333,6.0,1956,2,15,46,5-5.9
31.149,-115.4846667,6.0,1956,2,15,46,6-6.9
31.0201667,-115.4816667,6.0,1956,2,14,45,6-6.9
31.4565,-115.4521667,6.0,1956,2,14,45,5-5.9
19.149,119.821,15.0,1956,2,14,45,6-6.9
18.462,119.42,15.0,1956,2,14,45,5-5.9
36.442,1.62,15.0,1956,2,14,45,5-5.9
35.707,140.024,40.0,1956,2,14,45,5-5.9
18.691,119.612,15.0,1956,2,13,44,6-6.9
18.787,119.641,20.7,1956,2,12,43,6-6.9
31.4261667,-115.9403333,6.0,1956,2,11,42,5-5.9
31.609,-116.1346667,6.0,1956,2,10,41,5-5.9
31.5745,-115.605,6.0,1956,2,10,41,5-5.9
37.229,142.306,38.5,1956,2,10,41,6-6.9
31.7816667,-115.7666667,6.0,1956,2,9,40,5-5.9
31.6146667,-116.1346667,6.0,1956,2,9,40,5-5.9
31.0435,-115.677,6.0,1956,2,9,40,5-5.9
31.5171667,-115.915,6.0,1956,2,9,40,6-6.9
31.3705,-116.099,6.0,1956,2,9,40,5-5.9
31.8,-116.2,6.0,1956,2,9,40,5-5.9
31.8321667,-116.2308333,6.0,1956,2,9,40,6-6.9
32.991,46.606,15.0,1956,2,3,34,5-5.9
18.8,145.009,370.1,1956,2,1,32,6-6.9
-37.306,177.208,15.0,1956,1,30,30,6-6.9
20.855,120.891,35.0,1956,1,29,29,6-6.9
-4.418,151.816,50.0,1956,1,28,28,6-6.9
0.679,-27.11,15.0,1956,1,28,28,5-5.9
-26.251,-175.823,15.0,1956,1,27,27,6-6.9
-24.307,-70.346,35.0,1956,1,18,18,6-6.9
-4.942,-105.451,15.0,1956,1,17,17,6-6.9
-0.727,-80.213,20.0,1956,1,16,16,6-6.9
51.635,-173.029,46.5,1956,1,14,14,5-5.9
-29.458,168.12,15.0,1956,1,13,13,5-5.9
57.301,163.942,15.0,1956,1,13,13,6-6.9
47.443,19.282,15.0,1956,1,12,12,5-5.9
8.002,94.133,14.8,1956,1,11,11,6-6.9
-26.43,-175.241,35.0,1956,1,10,10,6-6.9
-18.966,-70.507,51.5,1956,1,8,8,6-6.9
16.802,-99.362,20.0,1956,1,8,8,6-6.9
15.59,-99.152,15.0,1956,1,6,6,5-5.9
38.455,142.172,35.0,1956,1,6,6,5-5.9
40.418,26.487,15.0,1956,1,6,6,5-5.9
49.179,156.038,57.0,1956,1,3,3,5-5.9
29.845,90.189,15.0,1955,12,29,363,5-5.9
8.542,127.064,15.0,1955,12,19,353,6-6.9
32.9551667,-115.4718333,6.0,1955,12,17,351,5-5.9
26.497,142.908,10.0,1955,12,7,341,6-6.9
-20.61,-70.338,35.0,1955,12,6,340,6-6.9
33.408,48.746,15.0,1955,12,4,338,5-5.9
31.721,-116.0635,6.0,1955,11,26,330,5-5.9
19.221,120.947,35.0,1955,11,24,328,5-5.9
50.722,156.805,53.3,1955,11,23,327,6-6.9
-24.603,-122.607,10.0,1955,11,22,326,6-6.9
-26.406,-70.155,33.8,1955,11,17,321,6-6.9
55.174,-155.697,27.6,1955,11,15,319,6-6.9
25.119,34.506,15.0,1955,11,12,316,5-5.9
-32.492,-14.159,15.0,1955,11,11,315,5-5.9
-15.458,-173.898,65.0,1955,11,10,314,6-6.9
40.584,144.093,15.0,1955,11,1,305,5-5.9
51.524,-175.311,35.0,1955,10,31,304,5-5.9
15.968,-95.714,25.0,1955,10,25,298,5-5.9
-5.808,148.677,35.0,1955,10,22,295,5-5.9
-0.49,123.412,35.0,1955,10,21,294,6-6.9
4.18,95.372,35.0,1955,10,21,294,5-5.9
49.312,155.412,50.0,1955,10,19,292,6-6.9
40.227,140.26,15.0,1955,10,19,292,5-5.9
-3.711,-104.117,15.0,1955,10,14,287,6-6.9
-16.342,-172.18,15.0,1955,10,14,287,5-5.9
11.778,-86.81,35.0,1955,10,13,286,5-5.9
23.71,121.748,15.0,1955,10,13,286,5-5.9
-9.805,160.799,35.0,1955,10,13,286,6-6.9
-5.062,152.855,20.0,1955,10,10,283,7+
51.295,177.215,35.0,1955,10,9,282,5-5.9
-4.948,153.048,50.0,1955,10,9,282,6-6.9
53.838,160.609,50.0,1955,10,5,278,5-5.9
29.977,101.429,15.0,1955,10,1,274,5-5.9
14.685,-97.403,15.0,1955,9,28,271,5-5.9
26.28,101.671,15.0,1955,9,28,271,5-5.9
22.118,121.334,15.0,1955,9,24,267,6-6.9
-32.187,-177.591,15.0,1955,9,24,267,5-5.9
26.467,101.78,10.0,1955,9,23,266,6-6.9
24.025,122.353,45.0,1955,9,22,265,6-6.9
-17.318,168.276,15.0,1955,9,21,264,5-5.9
-31.763,-178.011,30.0,1955,9,20,263,6-6.9
-4.76,134.142,35.0,1955,9,15,258,6-6.9
51.841,-176.114,55.0,1955,9,13,256,6-6.9
32.418,29.748,63.7,1955,9,12,255,6-6.9
-6.99,155.293,15.0,1955,9,11,254,6-6.9
-1.995,100.141,40.6,1955,9,9,252,6-6.9
-6.96,155.668,50.0,1955,9,8,251,6-6.9
-59.415,-20.063,15.0,1955,9,8,251,6-6.9
-2.251,67.935,15.0,1955,9,7,250,6-6.9
37.189,-122.145,15.0,1955,9,5,248,5-5.9
42.768,144.813,35.0,1955,9,4,247,5-5.9
13.716,-90.857,44.1,1955,9,3,246,6-6.9
10.101,-84.517,15.0,1955,9,1,244,5-5.9
51.59,-177.706,15.0,1955,8,29,241,5-5.9
13.671,-90.94,44.8,1955,8,28,240,6-6.9
37.327,27.184,15.0,1955,8,28,240,5-5.9
43.331,-127.483,15.0,1955,8,23,235,6-6.9
30.836,71.012,35.0,1955,8,23,235,5-5.9
-2.945,137.493,41.3,1955,8,21,233,6-6.9
23.98,95.843,15.0,1955,8,21,233,5-5.9
-31.406,-179.284,15.0,1955,8,14,226,6-6.9
-20.955,-177.666,360.2,1955,8,6,218,6-6.9
30.675,86.43,15.0,1955,8,4,216,5-5.9
51.468,159.464,35.0,1955,7,29,210,5-5.9
-40.8,-72.026,15.0,1955,7,28,209,6-6.9
56.086,-153.465,25.0,1955,7,27,208,6-6.9
33.766,134.31,15.0,1955,7,27,208,6-6.9
56.387,-153.06,15.0,1955,7,26,207,5-5.9
23.396,121.737,15.0,1955,7,24,205,6-6.9
35.71,140.703,56.1,1955,7,24,205,5-5.9
9.737,122.313,15.0,1955,7,23,204,6-6.9
-7.363,128.065,35.0,1955,7,23,204,6-6.9
0.303,-78.394,15.0,1955,7,20,201,6-6.9
56.268,-153.304,25.0,1955,7,19,200,5-5.9
39.824,67.949,15.0,1955,7,19,200,5-5.9
54.175,-168.224,25.0,1955,7,17,198,5-5.9
46.131,153.305,15.0,1955,7,17,198,5-5.9
37.617,27.284,15.0,1955,7,16,197,6-6.9
8.179,94.171,20.0,1955,7,14,195,5-5.9
6.466,-33.358,15.0,1955,7,12,193,5-5.9
-1.274,-13.639,15.0,1955,7,11,192,5-5.9
-21.258,-174.233,15.0,1955,7,10,191,6-6.9
40.746,22.329,15.0,1955,7,9,190,5-5.9
51.24,157.701,52.1,1955,7,6,187,6-6.9
51.377,177.339,48.0,1955,7,4,185,6-6.9
51.485,177.373,30.6,1955,7,3,184,6-6.9
28.927,130.566,45.0,1955,6,29,180,6-6.9
86.633,69.923,15.0,1955,6,28,179,5-5.9
32.294,78.506,15.0,1955,6,27,178,6-6.9
44.166,148.878,63.8,1955,6,23,174,5-5.9
42.087,71.068,15.0,1955,6,23,174,5-5.9
52.149,161.945,36.0,1955,6,21,172,5-5.9
51.511,-179.788,30.4,1955,6,20,171,6-6.9
22.473,121.284,30.0,1955,6,17,168,6-6.9
25.432,-112.588,15.0,1955,6,16,167,5-5.9
-21.002,169.424,15.0,1955,6,15,166,5-5.9
39.095,71.517,15.0,1955,6,15,166,5-5.9
36.361,141.857,30.0,1955,6,14,165,6-6.9
18.924,-107.085,15.0,1955,6,14,165,6-6.9
48.625,155.18,25.0,1955,6,12,163,6-6.9
26.669,101.109,15.0,1955,6,7,158,6-6.9
39.718,75.482,15.0,1955,6,5,156,5-5.9
36.268,1.403,15.0,1955,6,5,156,5-5.9
24.227,121.316,35.0,1955,6,5,156,6-6.9
51.402,-179.757,35.0,1955,6,5,156,6-6.9
40.025,142.864,30.0,1955,6,4,155,6-6.9
40.107,143.21,36.5,1955,6,4,155,6-6.9
40.274,25.653,15.0,1955,6,2,153,5-5.9
51.499,179.979,35.0,1955,6,2,153,6-6.9
51.415,-179.838,20.0,1955,6,2,153,6-6.9
-0.638,-91.785,15.0,1955,5,31,151,5-5.9
-3.185,136.848,55.0,1955,5,30,150,6-6.9
24.319,142.412,558.9,1955,5,30,150,7+
55.526,-154.484,15.0,1955,5,29,149,5-5.9
-10.158,110.956,25.0,1955,5,29,149,6-6.9
55.697,-154.35,15.0,1955,5,29,149,5-5.9
50.008,157.011,45.5,1955,5,29,149,5-5.9
-9.889,160.704,40.0,1955,5,26,146,6-6.9
48.061,157.265,15.0,1955,5,25,145,5-5.9
13.158,-92.159,15.0,1955,5,25,145,5-5.9
-18.055,168.915,25.0,1955,5,23,143,5-5.9
47.457,11.45,15.0,1955,5,22,142,5-5.9
28.186,140.958,15.0,1955,5,21,141,6-6.9
20.67,122.188,25.0,1955,5,18,138,5-5.9
6.828,93.869,25.3,1955,5,17,137,7+
27.664,139.925,487.0,1955,5,14,134,6-6.9
19.242,-64.372,15.0,1955,5,13,133,5-5.9
35.202,141.297,25.0,1955,5,11,131,5-5.9
-0.23,-77.878,15.0,1955,5,11,131,6-6.9
36.469,1.52,15.0,1955,5,8,128,5-5.9
35.284,-36.186,18.7,1955,5,6,126,5-5.9
40.09,143.437,20.0,1955,5,6,126,6-6.9
27.051,96.927,15.0,1955,5,4,124,5-5.9
39.714,143.444,25.0,1955,5,3,123,6-6.9
39.788,143.843,10.0,1955,5,1,121,6-6.9
39.729,143.741,10.0,1955,5,1,121,6-6.9
39.733,143.598,15.0,1955,4,30,120,5-5.9
12.071,-86.474,15.0,1955,4,30,120,6-6.9
51.41,-178.236,35.0,1955,4,28,118,6-6.9
-9.242,-108.456,15.0,1955,4,28,118,5-5.9
12.984,-89.439,50.0,1955,4,26,116,6-6.9
44.289,83.805,15.0,1955,4,24,114,6-6.9
-24.795,-113.148,15.0,1955,4,23,113,6-6.9
34.375,23.945,15.0,1955,4,22,112,5-5.9
39.353,23.198,15.0,1955,4,21,111,5-5.9
-30.664,-72.071,15.0,1955,4,20,110,6-6.9
-30.4,-71.933,25.0,1955,4,20,110,6-6.9
-30.128,-71.935,15.0,1955,4,19,109,6-6.9
39.366,23.053,15.0,1955,4,19,109,6-6.9
51.957,159.976,28.5,1955,4,17,107,6-6.9
39.897,74.545,20.0,1955,4,15,105,6-6.9
39.831,74.734,20.0,1955,4,15,105,6-6.9
29.957,101.759,10.0,1955,4,14,104,7+
37.215,22.439,25.0,1955,4,13,103,5-5.9
7.826,124.074,15.0,1955,4,10,100,6-6.9
-33.771,86.913,15.0,1955,4,6,96,6-6.9
-17.304,66.405,15.0,1955,4,6,96,6-6.9
25.559,-109.851,15.0,1955,4,5,95,6-6.9
25.471,-109.662,15.0,1955,4,5,95,6-6.9
12.74,-86.873,15.0,1955,4,4,94,6-6.9
21.779,121.0,25.0,1955,4,4,94,6-6.9
64.048,-21.479,15.0,1955,4,1,91,5-5.9
19.407,-155.305,10.0,1955,4,1,91,5-5.9
7.674,124.081,35.0,1955,3,31,90,6-6.9
7.658,123.157,35.0,1955,3,31,90,7+
37.688,21.283,15.0,1955,3,28,87,5-5.9
29.093,130.109,51.0,1955,3,28,87,6-6.9
52.92,-35.138,15.0,1955,3,28,87,5-5.9
29.671,90.166,15.0,1955,3,27,86,5-5.9
-56.579,148.327,15.0,1955,3,23,82,6-6.9
-9.595,91.749,15.0,1955,3,23,82,5-5.9
-9.101,91.653,20.0,1955,3,22,81,7+
25.828,98.337,60.0,1955,3,22,81,5-5.9
44.982,-28.074,15.0,1955,3,22,81,5-5.9
54.252,160.884,59.2,1955,3,18,77,7+
34.6,73.194,15.0,1955,3,12,71,5-5.9
51.163,158.208,62.0,1955,3,11,70,5-5.9
-15.135,-173.068,15.0,1955,3,10,69,6-6.9
24.065,122.481,15.0,1955,3,9,68,5-5.9
-31.178,-13.279,15.0,1955,3,9,68,6-6.9
38.096,72.784,124.9,1955,3,6,65,6-6.9
9.649,122.576,15.0,1955,3,6,65,6-6.9
9.574,122.347,15.0,1955,3,6,65,6-6.9
-1.812,100.454,38.3,1955,3,6,65,6-6.9
71.527,-3.961,15.0,1955,3,3,62,5-5.9
30.6,141.95,15.0,1955,3,1,60,5-5.9
65.27,-133.163,10.0,1955,3,1,60,6-6.9
-11.417,66.266,15.0,1955,2,28,59,6-6.9
-28.336,-175.599,15.0,1955,2,27,58,7+
-34.455,54.084,15.0,1955,2,23,54,6-6.9
40.746,-29.305,15.0,1955,2,21,52,5-5.9
-13.754,166.837,65.0,1955,2,15,46,6-6.9
-13.423,166.823,65.0,1955,2,15,46,6-6.9
3.459,126.864,35.0,1955,2,14,45,6-6.9
50.213,156.405,59.3,1955,2,10,41,5-5.9
40.044,78.266,15.0,1955,2,6,37,5-5.9
70.758,-14.183,15.0,1955,2,6,37,5-5.9
46.305,152.898,15.0,1955,2,5,36,6-6.9
-17.091,66.715,15.0,1955,2,4,35,6-6.9
41.963,142.843,55.0,1955,2,1,32,6-6.9
46.215,153.17,25.0,1955,1,31,31,6-6.9
-12.524,-57.291,15.0,1955,1,31,31,6-6.9
51.368,159.469,38.1,1955,1,29,29,6-6.9
33.136,82.579,35.0,1955,1,28,28,6-6.9
80.633,-1.308,15.0,1955,1,25,25,6-6.9
15.112,-104.609,15.0,1955,1,20,20,6-6.9
53.031,-167.613,40.0,1955,1,13,13,6-6.9
53.141,-167.701,17.6,1955,1,13,13,6-6.9
39.107,22.185,15.0,1955,1,8,8,5-5.9
-11.8,166.353,62.7,1955,1,8,8,6-6.9
-16.773,77.531,15.0,1955,1,7,7,6-6.9
-16.171,167.585,35.0,1955,1,6,6,6-6.9
-16.113,167.768,15.0,1955,1,5,5,6-6.9
-16.395,167.621,15.0,1955,1,5,5,6-6.9
54.518,161.913,35.0,1955,1,5,5,5-5.9
-50.075,162.851,15.0,1955,1,5,5,7+
-15.231,-75.693,25.0,1955,1,3,3,6-6.9
39.176,22.154,15.0,1955,1,3,3,5-5.9
52.286,-168.682,36.9,1954,12,30,364,5-5.9
36.127,21.892,15.0,1954,12,30,364,5-5.9
40.543,22.757,15.0,1954,12,30,364,5-5.9
-4.592,152.986,35.0,1954,12,28,362,6-6.9
29.624,142.439,20.0,1954,12,26,360,5-5.9
30.16,142.096,20.0,1954,12,26,360,6-6.9
37.766,21.091,15.0,1954,12,23,357,5-5.9
40.846,-123.893,15.0,1954,12,21,355,6-6.9
-3.453,145.689,15.0,1954,12,21,355,6-6.9
-24.3,-174.48,15.0,1954,12,16,350,5-5.9
52.73,-32.013,15.0,1954,12,11,345,6-6.9
-1.135,-13.591,15.0,1954,12,11,345,5-5.9
17.601,-81.834,15.0,1954,12,10,344,6-6.9
10.863,-61.374,49.0,1954,12,4,338,6-6.9
-4.952,152.842,35.0,1954,12,4,338,6-6.9
41.287,74.734,15.0,1954,12,3,337,5-5.9
15.278,-94.058,25.0,1954,11,25,329,5-5.9
40.447,-125.711,10.0,1954,11,25,329,6-6.9
52.429,160.332,35.0,1954,11,23,327,6-6.9
52.496,159.778,35.0,1954,11,23,327,5-5.9
-29.857,-176.867,15.0,1954,11,21,325,6-6.9
40.776,132.047,551.7,1954,11,19,323,6-6.9
38.912,142.028,35.0,1954,11,18,322,5-5.9
48.709,155.156,63.3,1954,11,18,322,6-6.9
18.947,145.776,189.0,1954,11,15,319,6-6.9
31.5608333,-116.1876667,6.0,1954,11,14,318,5-5.9
31.9343333,-116.3126667,6.0,1954,11,12,316,6-6.9
38.735,143.25,15.0,1954,11,5,309,5-5.9
-8.128,118.986,20.0,1954,11,2,306,6-6.9
-18.766,170.012,15.0,1954,10,31,304,5-5.9
40.306,46.015,15.0,1954,10,30,303,5-5.9
31.6001667,-116.2115,6.0,1954,10,24,297,5-5.9
31.6075,-116.1365,6.0,1954,10,24,297,5-5.9
14.006,-90.403,66.0,1954,10,21,294,6-6.9
-41.124,80.176,15.0,1954,10,21,294,6-6.9
30.919,141.678,25.0,1954,10,20,293,5-5.9
57.982,-32.811,15.0,1954,10,19,292,5-5.9
31.377,-116.923,15.0,1954,10,17,290,6-6.9
30.6101667,-116.9056667,6.0,1954,10,17,290,5-5.9
70.932,-14.623,15.0,1954,10,16,289,5-5.9
-7.538,127.683,35.0,1954,10,14,287,6-6.9
33.728,141.148,35.0,1954,10,5,278,5-5.9
-10.736,165.735,20.0,1954,10,4,277,6-6.9
-1.32,126.857,25.0,1954,10,3,276,6-6.9
60.651,-150.392,61.5,1954,10,3,276,6-6.9
-10.658,165.977,35.0,1954,10,3,276,6-6.9
-14.942,-172.814,25.0,1954,10,1,274,5-5.9
-10.969,166.046,35.0,1954,10,1,274,6-6.9
-15.933,-172.572,15.0,1954,9,28,271,5-5.9
52.117,160.278,20.0,1954,9,28,271,5-5.9
42.454,142.747,60.1,1954,9,27,270,5-5.9
-50.251,138.006,15.0,1954,9,25,268,5-5.9
48.88,156.519,20.0,1954,9,23,266,6-6.9
-1.937,120.402,50.0,1954,9,20,263,6-6.9
24.14,121.795,35.0,1954,9,17,260,5-5.9
26.361,128.396,35.0,1954,9,14,257,6-6.9
20.773,121.287,25.0,1954,9,13,256,5-5.9
20.968,121.305,25.0,1954,9,13,256,5-5.9
40.864,143.522,25.0,1954,9,12,255,6-6.9
36.464,1.241,15.0,1954,9,10,253,6-6.9
36.422,1.337,15.0,1954,9,9,252,5-5.9
36.274,1.594,15.0,1954,9,9,252,6-6.9
20.473,120.964,25.0,1954,9,7,250,5-5.9
20.5,120.834,25.0,1954,9,7,250,6-6.9
20.705,120.896,25.0,1954,9,7,250,6-6.9
51.442,157.748,60.0,1954,9,6,249,6-6.9
20.724,121.064,25.0,1954,9,6,249,6-6.9
-19.632,176.415,15.0,1954,9,5,248,6-6.9
-11.885,166.402,35.0,1954,9,4,247,5-5.9
21.475,121.647,35.0,1954,9,4,247,6-6.9
28.169,83.825,15.0,1954,9,4,247,5-5.9
-3.408,139.399,47.9,1954,9,4,247,6-6.9
41.932,19.847,15.0,1954,9,2,245,5-5.9
39.813,-118.465,15.0,1954,8,31,243,5-5.9
43.554,147.81,57.0,1954,8,30,242,5-5.9
-57.852,-66.066,15.0,1954,8,28,240,5-5.9
36.531,141.302,42.1,1954,8,28,240,5-5.9
70.483,-15.172,15.0,1954,8,27,239,5-5.9
23.988,143.022,25.0,1954,8,27,239,7+
39.378,-118.516,15.0,1954,8,24,236,6-6.9
70.555,-15.572,15.0,1954,8,22,234,5-5.9
70.67,-15.159,15.0,1954,8,22,234,5-5.9
71.249,-14.571,15.0,1954,8,21,233,5-5.9
70.852,-14.854,15.0,1954,8,21,233,5-5.9
70.595,-15.61,15.0,1954,8,21,233,5-5.9
7.106,126.432,35.0,1954,8,21,233,5-5.9
70.661,-15.023,15.0,1954,8,21,233,5-5.9
70.62,-15.334,15.0,1954,8,20,232,5-5.9
70.759,-15.152,15.0,1954,8,20,232,5-5.9
40.986,36.516,15.0,1954,8,19,231,5-5.9
-2.728,127.408,25.0,1954,8,14,226,5-5.9
51.426,161.018,15.0,1954,8,14,226,5-5.9
53.46,160.608,36.6,1954,8,9,221,6-6.9
40.619,16.008,15.0,1954,8,6,218,5-5.9
-1.297,-23.507,15.0,1954,8,6,218,5-5.9
-6.023,146.924,25.0,1954,8,5,217,6-6.9
35.9,27.572,25.0,1954,8,5,217,5-5.9
51.615,175.901,65.0,1954,8,5,217,5-5.9
40.029,24.481,15.0,1954,8,3,215,6-6.9
-36.331,-101.334,15.0,1954,8,2,214,5-5.9
38.622,104.151,25.0,1954,7,31,212,6-6.9
-36.215,-97.363,10.0,1954,7,30,211,6-6.9
46.359,7.367,15.0,1954,7,29,210,5-5.9
49.563,158.08,15.0,1954,7,29,210,6-6.9
11.42,-43.688,15.0,1954,7,27,208,5-5.9
11.251,-43.616,15.0,1954,7,26,207,5-5.9
-41.233,-72.955,55.0,1954,7,26,207,6-6.9
33.954,69.723,15.0,1954,7,23,204,5-5.9
-30.415,-71.51,38.3,1954,7,23,204,6-6.9
27.517,101.033,15.0,1954,7,21,202,5-5.9
37.503,21.179,15.0,1954,7,18,199,5-5.9
35.641,140.903,55.0,1954,7,18,199,6-6.9
55.323,162.097,35.0,1954,7,18,199,5-5.9
-15.23,-175.323,15.0,1954,7,15,196,6-6.9
-3.242,150.462,15.0,1954,7,13,194,6-6.9
45.883,153.271,15.0,1954,7,12,193,5-5.9
40.81,138.618,262.6,1954,7,9,190,6-6.9
43.074,147.276,39.2,1954,7,9,190,5-5.9
